,DateMinute,transaction_count
7186,2022-08-10 01:27:00+00:00,18
7187,2022-08-10 01:28:00+00:00,15
7188,2022-08-10 01:29:00+00:00,14
7189,2022-08-10 01:30:00+00:00,16
7190,2022-08-10 01:31:00+00:00,15
7191,2022-08-10 01:32:00+00:00,14
7192,2022-08-10 01:33:00+00:00,17
7193,2022-08-10 01:34:00+00:00,16
7194,2022-08-10 01:35:00+00:00,15
7195,2022-08-10 01:36:00+00:00,12
7196,2022-08-10 01:37:00+00:00,19
7197,2022-08-10 01:38:00+00:00,11
7198,2022-08-10 01:39:00+00:00,24
7199,2022-08-10 01:40:00+00:00,16
7200,2022-08-10 01:41:00+00:00,17
7201,2022-08-10 01:42:00+00:00,16
7202,2022-08-10 01:43:00+00:00,15
7203,2022-08-10 01:44:00+00:00,19
7204,2022-08-10 01:45:00+00:00,15
7205,2022-08-10 01:46:00+00:00,20
7206,2022-08-10 01:47:00+00:00,20
7207,2022-08-10 01:48:00+00:00,21
7208,2022-08-10 01:49:00+00:00,11
7209,2022-08-10 01:50:00+00:00,10
7210,2022-08-10 01:51:00+00:00,15
7211,2022-08-10 01:52:00+00:00,9
7212,2022-08-10 01:53:00+00:00,14
7213,2022-08-10 01:54:00+00:00,12
7214,2022-08-10 01:55:00+00:00,18
7215,2022-08-10 01:56:00+00:00,9
7216,2022-08-10 01:57:00+00:00,16
7217,2022-08-10 01:58:00+00:00,19
7218,2022-08-10 01:59:00+00:00,10
7219,2022-08-10 02:00:00+00:00,14
7220,2022-08-10 02:01:00+00:00,17
7221,2022-08-10 02:02:00+00:00,7
7222,2022-08-10 02:03:00+00:00,14
7223,2022-08-10 02:04:00+00:00,12
7224,2022-08-10 02:05:00+00:00,13
7225,2022-08-10 02:06:00+00:00,14
7226,2022-08-10 02:07:00+00:00,8
7227,2022-08-10 02:08:00+00:00,8
7228,2022-08-10 02:09:00+00:00,12
7229,2022-08-10 02:10:00+00:00,19
7230,2022-08-10 02:11:00+00:00,13
7231,2022-08-10 02:12:00+00:00,13
7232,2022-08-10 02:13:00+00:00,10
7233,2022-08-10 02:14:00+00:00,12
7234,2022-08-10 02:15:00+00:00,11
7235,2022-08-10 02:16:00+00:00,5
7236,2022-08-10 02:17:00+00:00,9
7237,2022-08-10 02:18:00+00:00,21
7238,2022-08-10 02:19:00+00:00,13
7239,2022-08-10 02:20:00+00:00,8
7240,2022-08-10 02:21:00+00:00,7
7241,2022-08-10 02:22:00+00:00,8
7242,2022-08-10 02:23:00+00:00,10
7243,2022-08-10 02:24:00+00:00,12
7244,2022-08-10 02:25:00+00:00,12
7245,2022-08-10 02:26:00+00:00,16
7246,2022-08-10 02:27:00+00:00,11
7247,2022-08-10 02:28:00+00:00,11
7248,2022-08-10 02:29:00+00:00,8
7249,2022-08-10 02:30:00+00:00,15
7250,2022-08-10 02:31:00+00:00,6
7251,2022-08-10 02:32:00+00:00,14
7252,2022-08-10 02:33:00+00:00,10
7253,2022-08-10 02:34:00+00:00,11
7254,2022-08-10 02:35:00+00:00,10
7255,2022-08-10 02:36:00+00:00,9
7256,2022-08-10 02:37:00+00:00,6
7257,2022-08-10 02:38:00+00:00,11
7258,2022-08-10 02:39:00+00:00,9
7259,2022-08-10 02:40:00+00:00,7
7260,2022-08-10 02:41:00+00:00,9
7261,2022-08-10 02:42:00+00:00,8
7262,2022-08-10 02:43:00+00:00,3
7263,2022-08-10 02:44:00+00:00,9
7264,2022-08-10 02:45:00+00:00,14
7265,2022-08-10 02:46:00+00:00,21
7266,2022-08-10 02:47:00+00:00,20
7267,2022-08-10 02:48:00+00:00,15
7268,2022-08-10 02:49:00+00:00,16
7269,2022-08-10 02:50:00+00:00,16
7270,2022-08-10 02:51:00+00:00,5
7271,2022-08-10 02:52:00+00:00,6
7272,2022-08-10 02:53:00+00:00,15
7273,2022-08-10 02:54:00+00:00,11
7274,2022-08-10 02:55:00+00:00,10
7275,2022-08-10 02:56:00+00:00,8
7276,2022-08-10 02:57:00+00:00,17
7277,2022-08-10 02:58:00+00:00,6
7278,2022-08-10 02:59:00+00:00,11
7279,2022-08-10 03:00:00+00:00,17
7280,2022-08-10 03:01:00+00:00,10
7281,2022-08-10 03:02:00+00:00,10
7282,2022-08-10 03:03:00+00:00,6
7283,2022-08-10 03:04:00+00:00,12
7284,2022-08-10 03:05:00+00:00,11
7285,2022-08-10 03:06:00+00:00,6
7286,2022-08-10 03:07:00+00:00,9
7287,2022-08-10 03:08:00+00:00,3
7288,2022-08-10 03:09:00+00:00,14
7289,2022-08-10 03:10:00+00:00,14
7290,2022-08-10 03:11:00+00:00,11
7291,2022-08-10 03:12:00+00:00,11
7292,2022-08-10 03:13:00+00:00,13
7293,2022-08-10 03:14:00+00:00,12
7294,2022-08-10 03:15:00+00:00,7
7295,2022-08-10 03:16:00+00:00,7
7296,2022-08-10 03:17:00+00:00,8
7297,2022-08-10 03:18:00+00:00,11
7298,2022-08-10 03:19:00+00:00,11
7299,2022-08-10 03:20:00+00:00,10
7300,2022-08-10 03:21:00+00:00,10
7301,2022-08-10 03:22:00+00:00,9
7302,2022-08-10 03:23:00+00:00,11
7303,2022-08-10 03:24:00+00:00,10
7304,2022-08-10 03:25:00+00:00,8
7305,2022-08-10 03:26:00+00:00,7
7306,2022-08-10 03:27:00+00:00,10
7307,2022-08-10 03:28:00+00:00,3
7308,2022-08-10 03:29:00+00:00,9
7309,2022-08-10 03:30:00+00:00,8
7310,2022-08-10 03:31:00+00:00,12
7311,2022-08-10 03:32:00+00:00,11
7312,2022-08-10 03:33:00+00:00,11
7313,2022-08-10 03:34:00+00:00,6
7314,2022-08-10 03:35:00+00:00,5
7315,2022-08-10 03:36:00+00:00,5
7316,2022-08-10 03:37:00+00:00,7
7317,2022-08-10 03:38:00+00:00,8
7318,2022-08-10 03:39:00+00:00,6
7319,2022-08-10 03:40:00+00:00,17
7320,2022-08-10 03:41:00+00:00,13
7321,2022-08-10 03:42:00+00:00,13
7322,2022-08-10 03:43:00+00:00,6
7323,2022-08-10 03:44:00+00:00,8
7324,2022-08-10 03:45:00+00:00,5
7325,2022-08-10 03:46:00+00:00,9
7326,2022-08-10 03:47:00+00:00,8
7327,2022-08-10 03:48:00+00:00,4
7328,2022-08-10 03:49:00+00:00,9
7329,2022-08-10 03:50:00+00:00,6
7330,2022-08-10 03:51:00+00:00,10
7331,2022-08-10 03:52:00+00:00,6
7332,2022-08-10 03:53:00+00:00,8
7333,2022-08-10 03:54:00+00:00,7
7334,2022-08-10 03:55:00+00:00,4
7335,2022-08-10 03:56:00+00:00,6
7336,2022-08-10 03:57:00+00:00,3
7337,2022-08-10 03:58:00+00:00,11
7338,2022-08-10 03:59:00+00:00,7
7339,2022-08-10 04:00:00+00:00,6
7340,2022-08-10 04:01:00+00:00,24
7341,2022-08-10 04:02:00+00:00,10
7342,2022-08-10 04:03:00+00:00,13
7343,2022-08-10 04:04:00+00:00,5
7344,2022-08-10 04:05:00+00:00,9
7345,2022-08-10 04:06:00+00:00,11
7346,2022-08-10 04:07:00+00:00,8
7347,2022-08-10 04:08:00+00:00,8
7348,2022-08-10 04:09:00+00:00,16
7349,2022-08-10 04:10:00+00:00,13
7350,2022-08-10 04:11:00+00:00,14
7351,2022-08-10 04:12:00+00:00,10
7352,2022-08-10 04:13:00+00:00,12
7353,2022-08-10 04:14:00+00:00,13
7354,2022-08-10 04:15:00+00:00,18
7355,2022-08-10 04:16:00+00:00,6
7356,2022-08-10 04:17:00+00:00,14
7357,2022-08-10 04:18:00+00:00,3
7358,2022-08-10 04:19:00+00:00,8
7359,2022-08-10 04:20:00+00:00,8
7360,2022-08-10 04:21:00+00:00,7
7361,2022-08-10 04:22:00+00:00,16
7362,2022-08-10 04:23:00+00:00,12
7363,2022-08-10 04:24:00+00:00,15
7364,2022-08-10 04:25:00+00:00,10
7365,2022-08-10 04:26:00+00:00,14
7366,2022-08-10 04:27:00+00:00,17
7367,2022-08-10 04:28:00+00:00,11
7368,2022-08-10 04:29:00+00:00,12
7369,2022-08-10 04:30:00+00:00,15
7370,2022-08-10 04:31:00+00:00,17
7371,2022-08-10 04:32:00+00:00,12
7372,2022-08-10 04:33:00+00:00,11
7373,2022-08-10 04:34:00+00:00,4
7374,2022-08-10 04:35:00+00:00,10
7375,2022-08-10 04:36:00+00:00,9
7376,2022-08-10 04:37:00+00:00,11
7377,2022-08-10 04:38:00+00:00,16
7378,2022-08-10 04:39:00+00:00,9
7379,2022-08-10 04:40:00+00:00,7
7380,2022-08-10 04:41:00+00:00,10
7381,2022-08-10 04:42:00+00:00,7
7382,2022-08-10 04:43:00+00:00,20
7383,2022-08-10 04:44:00+00:00,12
7384,2022-08-10 04:45:00+00:00,13
7385,2022-08-10 04:46:00+00:00,13
7386,2022-08-10 04:47:00+00:00,15
7387,2022-08-10 04:48:00+00:00,13
7388,2022-08-10 04:49:00+00:00,12
7389,2022-08-10 04:50:00+00:00,12
7390,2022-08-10 04:51:00+00:00,10
7391,2022-08-10 04:52:00+00:00,15
7392,2022-08-10 04:53:00+00:00,11
7393,2022-08-10 04:54:00+00:00,7
7394,2022-08-10 04:55:00+00:00,21
7395,2022-08-10 04:56:00+00:00,16
7396,2022-08-10 04:57:00+00:00,18
7397,2022-08-10 04:58:00+00:00,15
7398,2022-08-10 04:59:00+00:00,9
7399,2022-08-10 05:00:00+00:00,11
7400,2022-08-10 05:01:00+00:00,10
7401,2022-08-10 05:02:00+00:00,15
7402,2022-08-10 05:03:00+00:00,19
7403,2022-08-10 05:04:00+00:00,14
7404,2022-08-10 05:05:00+00:00,14
7405,2022-08-10 05:06:00+00:00,14
7406,2022-08-10 05:07:00+00:00,15
7407,2022-08-10 05:08:00+00:00,11
7408,2022-08-10 05:09:00+00:00,8
7409,2022-08-10 05:10:00+00:00,17
7410,2022-08-10 05:11:00+00:00,13
7411,2022-08-10 05:12:00+00:00,26
7412,2022-08-10 05:13:00+00:00,15
7413,2022-08-10 05:14:00+00:00,17
7414,2022-08-10 05:15:00+00:00,21
7415,2022-08-10 05:16:00+00:00,19
7416,2022-08-10 05:17:00+00:00,14
7417,2022-08-10 05:18:00+00:00,16
7418,2022-08-10 05:19:00+00:00,13
7419,2022-08-10 05:20:00+00:00,13
7420,2022-08-10 05:21:00+00:00,19
7421,2022-08-10 05:22:00+00:00,10
7422,2022-08-10 05:23:00+00:00,19
7423,2022-08-10 05:24:00+00:00,15
7424,2022-08-10 05:25:00+00:00,12
7425,2022-08-10 05:26:00+00:00,14
7426,2022-08-10 05:27:00+00:00,17
7427,2022-08-10 05:28:00+00:00,21
7428,2022-08-10 05:29:00+00:00,26
7429,2022-08-10 05:30:00+00:00,11
7430,2022-08-10 05:31:00+00:00,28
7431,2022-08-10 05:32:00+00:00,15
7432,2022-08-10 05:33:00+00:00,28
7433,2022-08-10 05:34:00+00:00,22
7434,2022-08-10 05:35:00+00:00,13
7435,2022-08-10 05:36:00+00:00,15
7436,2022-08-10 05:37:00+00:00,9
7437,2022-08-10 05:38:00+00:00,23
7438,2022-08-10 05:39:00+00:00,28
7439,2022-08-10 05:40:00+00:00,16
7440,2022-08-10 05:41:00+00:00,25
7441,2022-08-10 05:42:00+00:00,18
7442,2022-08-10 05:43:00+00:00,8
7443,2022-08-10 05:44:00+00:00,8
7444,2022-08-10 05:45:00+00:00,24
7445,2022-08-10 05:46:00+00:00,21
7446,2022-08-10 05:47:00+00:00,16
7447,2022-08-10 05:48:00+00:00,19
7448,2022-08-10 05:49:00+00:00,26
7449,2022-08-10 05:50:00+00:00,28
7450,2022-08-10 05:51:00+00:00,25
7451,2022-08-10 05:52:00+00:00,20
7452,2022-08-10 05:53:00+00:00,17
7453,2022-08-10 05:54:00+00:00,25
7454,2022-08-10 05:55:00+00:00,24
7455,2022-08-10 05:56:00+00:00,28
7456,2022-08-10 05:57:00+00:00,19
7457,2022-08-10 05:58:00+00:00,24
7458,2022-08-10 05:59:00+00:00,22
7459,2022-08-10 06:00:00+00:00,36
7460,2022-08-10 06:01:00+00:00,29
7461,2022-08-10 06:02:00+00:00,12
7462,2022-08-10 06:03:00+00:00,23
7463,2022-08-10 06:04:00+00:00,22
7464,2022-08-10 06:05:00+00:00,22
7465,2022-08-10 06:06:00+00:00,16
7466,2022-08-10 06:07:00+00:00,26
7467,2022-08-10 06:08:00+00:00,17
7468,2022-08-10 06:09:00+00:00,33
7469,2022-08-10 06:10:00+00:00,17
7470,2022-08-10 06:11:00+00:00,23
7471,2022-08-10 06:12:00+00:00,21
7472,2022-08-10 06:13:00+00:00,22
7473,2022-08-10 06:14:00+00:00,36
7474,2022-08-10 06:15:00+00:00,28
7475,2022-08-10 06:16:00+00:00,32
7476,2022-08-10 06:17:00+00:00,29
7477,2022-08-10 06:18:00+00:00,40
7478,2022-08-10 06:19:00+00:00,28
7479,2022-08-10 06:20:00+00:00,34
7480,2022-08-10 06:21:00+00:00,48
7481,2022-08-10 06:22:00+00:00,43
7482,2022-08-10 06:23:00+00:00,37
7483,2022-08-10 06:24:00+00:00,38
7484,2022-08-10 06:25:00+00:00,36
7485,2022-08-10 06:26:00+00:00,48
7486,2022-08-10 06:27:00+00:00,57
7487,2022-08-10 06:28:00+00:00,31
7488,2022-08-10 06:29:00+00:00,43
7489,2022-08-10 06:30:00+00:00,43
7490,2022-08-10 06:31:00+00:00,46
7491,2022-08-10 06:32:00+00:00,48
7492,2022-08-10 06:33:00+00:00,44
7493,2022-08-10 06:34:00+00:00,31
7494,2022-08-10 06:35:00+00:00,48
7495,2022-08-10 06:36:00+00:00,51
7496,2022-08-10 06:37:00+00:00,40
7497,2022-08-10 06:38:00+00:00,46
7498,2022-08-10 06:39:00+00:00,58
7499,2022-08-10 06:40:00+00:00,48
7500,2022-08-10 06:41:00+00:00,49
7501,2022-08-10 06:42:00+00:00,56
7502,2022-08-10 06:43:00+00:00,54
7503,2022-08-10 06:44:00+00:00,53
7504,2022-08-10 06:45:00+00:00,64
7505,2022-08-10 06:46:00+00:00,58
7506,2022-08-10 06:47:00+00:00,53
7507,2022-08-10 06:48:00+00:00,66
7508,2022-08-10 06:49:00+00:00,57
7509,2022-08-10 06:50:00+00:00,57
7510,2022-08-10 06:51:00+00:00,59
7511,2022-08-10 06:52:00+00:00,46
7512,2022-08-10 06:53:00+00:00,61
7513,2022-08-10 06:54:00+00:00,66
7514,2022-08-10 06:55:00+00:00,63
7515,2022-08-10 06:56:00+00:00,83
7516,2022-08-10 06:57:00+00:00,72
7517,2022-08-10 06:58:00+00:00,58
7518,2022-08-10 06:59:00+00:00,40
7519,2022-08-10 07:00:00+00:00,98
7520,2022-08-10 07:01:00+00:00,78
7521,2022-08-10 07:02:00+00:00,78
7522,2022-08-10 07:03:00+00:00,87
7523,2022-08-10 07:04:00+00:00,66
7524,2022-08-10 07:05:00+00:00,74
7525,2022-08-10 07:06:00+00:00,84
7526,2022-08-10 07:07:00+00:00,75
7527,2022-08-10 07:08:00+00:00,75
7528,2022-08-10 07:09:00+00:00,57
7529,2022-08-10 07:10:00+00:00,67
7530,2022-08-10 07:11:00+00:00,77
7531,2022-08-10 07:12:00+00:00,83
7532,2022-08-10 07:13:00+00:00,104
7533,2022-08-10 07:14:00+00:00,112
7534,2022-08-10 07:15:00+00:00,77
7535,2022-08-10 07:16:00+00:00,69
7536,2022-08-10 07:17:00+00:00,76
7537,2022-08-10 07:18:00+00:00,82
7538,2022-08-10 07:19:00+00:00,82
7539,2022-08-10 07:20:00+00:00,80
7540,2022-08-10 07:21:00+00:00,98
7541,2022-08-10 07:22:00+00:00,103
7542,2022-08-10 07:23:00+00:00,80
7543,2022-08-10 07:24:00+00:00,89
7544,2022-08-10 07:25:00+00:00,102
7545,2022-08-10 07:26:00+00:00,101
7546,2022-08-10 07:27:00+00:00,80
7547,2022-08-10 07:28:00+00:00,101
7548,2022-08-10 07:29:00+00:00,100
7549,2022-08-10 07:30:00+00:00,100
7550,2022-08-10 07:31:00+00:00,91
7551,2022-08-10 07:32:00+00:00,105
7552,2022-08-10 07:33:00+00:00,109
7553,2022-08-10 07:34:00+00:00,93
7554,2022-08-10 07:35:00+00:00,104
7555,2022-08-10 07:36:00+00:00,101
7556,2022-08-10 07:37:00+00:00,106
7557,2022-08-10 07:38:00+00:00,109
7558,2022-08-10 07:39:00+00:00,96
7559,2022-08-10 07:40:00+00:00,115
7560,2022-08-10 07:41:00+00:00,107
7561,2022-08-10 07:42:00+00:00,112
7562,2022-08-10 07:43:00+00:00,120
7563,2022-08-10 07:44:00+00:00,120
7564,2022-08-10 07:45:00+00:00,96
7565,2022-08-10 07:46:00+00:00,113
7566,2022-08-10 07:47:00+00:00,137
7567,2022-08-10 07:48:00+00:00,116
7568,2022-08-10 07:49:00+00:00,121
7569,2022-08-10 07:50:00+00:00,115
7570,2022-08-10 07:51:00+00:00,122
7571,2022-08-10 07:52:00+00:00,125
7572,2022-08-10 07:53:00+00:00,133
7573,2022-08-10 07:54:00+00:00,115
7574,2022-08-10 07:55:00+00:00,132
7575,2022-08-10 07:56:00+00:00,139
7576,2022-08-10 07:57:00+00:00,146
7577,2022-08-10 07:58:00+00:00,124
7578,2022-08-10 07:59:00+00:00,132
7579,2022-08-10 08:00:00+00:00,121
7580,2022-08-10 08:01:00+00:00,135
7581,2022-08-10 08:02:00+00:00,113
7582,2022-08-10 08:03:00+00:00,136
7583,2022-08-10 08:04:00+00:00,124
7584,2022-08-10 08:05:00+00:00,144
7585,2022-08-10 08:06:00+00:00,130
7586,2022-08-10 08:07:00+00:00,147
7587,2022-08-10 08:08:00+00:00,152
7588,2022-08-10 08:09:00+00:00,138
7589,2022-08-10 08:10:00+00:00,134
7590,2022-08-10 08:11:00+00:00,133
7591,2022-08-10 08:12:00+00:00,155
7592,2022-08-10 08:13:00+00:00,125
7593,2022-08-10 08:14:00+00:00,131
7594,2022-08-10 08:15:00+00:00,154
7595,2022-08-10 08:16:00+00:00,159
7596,2022-08-10 08:17:00+00:00,135
7597,2022-08-10 08:18:00+00:00,150
7598,2022-08-10 08:19:00+00:00,160
7599,2022-08-10 08:20:00+00:00,179
7600,2022-08-10 08:21:00+00:00,170
7601,2022-08-10 08:22:00+00:00,152
7602,2022-08-10 08:23:00+00:00,156
7603,2022-08-10 08:24:00+00:00,162
7604,2022-08-10 08:25:00+00:00,140
7605,2022-08-10 08:26:00+00:00,148
7606,2022-08-10 08:27:00+00:00,176
7607,2022-08-10 08:28:00+00:00,170
7608,2022-08-10 08:29:00+00:00,170
7609,2022-08-10 08:30:00+00:00,167
7610,2022-08-10 08:31:00+00:00,151
7611,2022-08-10 08:32:00+00:00,182
7612,2022-08-10 08:33:00+00:00,170
7613,2022-08-10 08:34:00+00:00,143
7614,2022-08-10 08:35:00+00:00,142
7615,2022-08-10 08:36:00+00:00,144
7616,2022-08-10 08:37:00+00:00,165
7617,2022-08-10 08:38:00+00:00,158
7618,2022-08-10 08:39:00+00:00,163
7619,2022-08-10 08:40:00+00:00,190
7620,2022-08-10 08:41:00+00:00,172
7621,2022-08-10 08:42:00+00:00,174
7622,2022-08-10 08:43:00+00:00,156
7623,2022-08-10 08:44:00+00:00,158
7624,2022-08-10 08:45:00+00:00,170
7625,2022-08-10 08:46:00+00:00,162
7626,2022-08-10 08:47:00+00:00,153
7627,2022-08-10 08:48:00+00:00,186
7628,2022-08-10 08:49:00+00:00,177
7629,2022-08-10 08:50:00+00:00,155
7630,2022-08-10 08:51:00+00:00,166
7631,2022-08-10 08:52:00+00:00,123
7632,2022-08-10 08:53:00+00:00,165
7633,2022-08-10 08:54:00+00:00,198
7634,2022-08-10 08:55:00+00:00,181
7635,2022-08-10 08:56:00+00:00,205
7636,2022-08-10 08:57:00+00:00,195
7637,2022-08-10 08:58:00+00:00,195
7638,2022-08-10 08:59:00+00:00,98
7639,2022-08-10 09:00:00+00:00,190
7640,2022-08-10 09:01:00+00:00,215
7641,2022-08-10 09:02:00+00:00,192
7642,2022-08-10 09:03:00+00:00,183
7643,2022-08-10 09:04:00+00:00,167
7644,2022-08-10 09:05:00+00:00,215
7645,2022-08-10 09:06:00+00:00,212
7646,2022-08-10 09:07:00+00:00,184
7647,2022-08-10 09:08:00+00:00,118
7648,2022-08-10 09:09:00+00:00,203
7649,2022-08-10 09:10:00+00:00,219
7650,2022-08-10 09:11:00+00:00,226
7651,2022-08-10 09:12:00+00:00,216
7652,2022-08-10 09:13:00+00:00,251
7653,2022-08-10 09:14:00+00:00,219
7654,2022-08-10 09:15:00+00:00,203
7655,2022-08-10 09:16:00+00:00,237
7656,2022-08-10 09:17:00+00:00,188
7657,2022-08-10 09:18:00+00:00,231
7658,2022-08-10 09:19:00+00:00,193
7659,2022-08-10 09:20:00+00:00,210
7660,2022-08-10 09:21:00+00:00,166
7661,2022-08-10 09:22:00+00:00,192
7662,2022-08-10 09:23:00+00:00,199
7663,2022-08-10 09:24:00+00:00,221
7664,2022-08-10 09:25:00+00:00,190
7665,2022-08-10 09:26:00+00:00,205
7666,2022-08-10 09:27:00+00:00,214
7667,2022-08-10 09:28:00+00:00,187
7668,2022-08-10 09:29:00+00:00,197
7669,2022-08-10 09:30:00+00:00,203
7670,2022-08-10 09:31:00+00:00,201
7671,2022-08-10 09:32:00+00:00,209
7672,2022-08-10 09:33:00+00:00,147
7673,2022-08-10 09:34:00+00:00,218
7674,2022-08-10 09:35:00+00:00,211
7675,2022-08-10 09:36:00+00:00,202
7676,2022-08-10 09:37:00+00:00,249
7677,2022-08-10 09:38:00+00:00,212
7678,2022-08-10 09:39:00+00:00,197
7679,2022-08-10 09:40:00+00:00,222
7680,2022-08-10 09:41:00+00:00,269
7681,2022-08-10 09:42:00+00:00,207
7682,2022-08-10 09:43:00+00:00,234
7683,2022-08-10 09:44:00+00:00,202
7684,2022-08-10 09:45:00+00:00,202
7685,2022-08-10 09:46:00+00:00,227
7686,2022-08-10 09:47:00+00:00,218
7687,2022-08-10 09:48:00+00:00,243
7688,2022-08-10 09:49:00+00:00,225
7689,2022-08-10 09:50:00+00:00,241
7690,2022-08-10 09:51:00+00:00,222
7691,2022-08-10 09:52:00+00:00,248
7692,2022-08-10 09:53:00+00:00,217
7693,2022-08-10 09:54:00+00:00,129
7694,2022-08-10 09:55:00+00:00,230
7695,2022-08-10 09:56:00+00:00,236
7696,2022-08-10 09:57:00+00:00,230
7697,2022-08-10 09:58:00+00:00,232
7698,2022-08-10 09:59:00+00:00,221
7699,2022-08-10 10:00:00+00:00,232
7700,2022-08-10 10:01:00+00:00,128
7701,2022-08-10 10:02:00+00:00,244
7702,2022-08-10 10:03:00+00:00,202
7703,2022-08-10 10:04:00+00:00,242
7704,2022-08-10 10:05:00+00:00,239
7705,2022-08-10 10:06:00+00:00,208
7706,2022-08-10 10:07:00+00:00,266
7707,2022-08-10 10:08:00+00:00,257
7708,2022-08-10 10:09:00+00:00,257
7709,2022-08-10 10:10:00+00:00,221
7710,2022-08-10 10:11:00+00:00,239
7711,2022-08-10 10:12:00+00:00,144
7712,2022-08-10 10:13:00+00:00,248
7713,2022-08-10 10:14:00+00:00,254
7714,2022-08-10 10:15:00+00:00,214
7715,2022-08-10 10:16:00+00:00,249
7716,2022-08-10 10:17:00+00:00,219
7717,2022-08-10 10:18:00+00:00,213
7718,2022-08-10 10:19:00+00:00,217
7719,2022-08-10 10:20:00+00:00,264
7720,2022-08-10 10:21:00+00:00,258
7721,2022-08-10 10:22:00+00:00,277
7722,2022-08-10 10:23:00+00:00,245
7723,2022-08-10 10:24:00+00:00,233
7724,2022-08-10 10:25:00+00:00,250
7725,2022-08-10 10:26:00+00:00,248
7726,2022-08-10 10:27:00+00:00,260
7727,2022-08-10 10:28:00+00:00,244
7728,2022-08-10 10:29:00+00:00,244
7729,2022-08-10 10:30:00+00:00,279
7730,2022-08-10 10:31:00+00:00,257
7731,2022-08-10 10:32:00+00:00,251
7732,2022-08-10 10:33:00+00:00,299
7733,2022-08-10 10:34:00+00:00,147
7734,2022-08-10 10:35:00+00:00,232
7735,2022-08-10 10:36:00+00:00,257
7736,2022-08-10 10:37:00+00:00,276
7737,2022-08-10 10:38:00+00:00,267
7738,2022-08-10 10:39:00+00:00,266
7739,2022-08-10 10:40:00+00:00,231
7740,2022-08-10 10:41:00+00:00,251
7741,2022-08-10 10:42:00+00:00,259
7742,2022-08-10 10:43:00+00:00,234
7743,2022-08-10 10:44:00+00:00,284
7744,2022-08-10 10:45:00+00:00,229
7745,2022-08-10 10:46:00+00:00,240
7746,2022-08-10 10:47:00+00:00,251
7747,2022-08-10 10:48:00+00:00,263
7748,2022-08-10 10:49:00+00:00,275
7749,2022-08-10 10:50:00+00:00,153
7750,2022-08-10 10:51:00+00:00,254
7751,2022-08-10 10:52:00+00:00,196
7752,2022-08-10 10:53:00+00:00,270
7753,2022-08-10 10:54:00+00:00,248
7754,2022-08-10 10:55:00+00:00,274
7755,2022-08-10 10:56:00+00:00,245
7756,2022-08-10 10:57:00+00:00,288
7757,2022-08-10 10:58:00+00:00,260
7758,2022-08-10 10:59:00+00:00,261
7759,2022-08-10 11:00:00+00:00,247
7760,2022-08-10 11:01:00+00:00,276
7761,2022-08-10 11:02:00+00:00,297
7762,2022-08-10 11:03:00+00:00,306
7763,2022-08-10 11:04:00+00:00,340
7764,2022-08-10 11:05:00+00:00,344
7765,2022-08-10 11:06:00+00:00,358
7766,2022-08-10 11:07:00+00:00,353
7767,2022-08-10 11:08:00+00:00,317
7768,2022-08-10 11:09:00+00:00,330
7769,2022-08-10 11:10:00+00:00,308
7770,2022-08-10 11:11:00+00:00,333
7771,2022-08-10 11:12:00+00:00,312
7772,2022-08-10 11:13:00+00:00,325
7773,2022-08-10 11:14:00+00:00,317
7774,2022-08-10 11:15:00+00:00,319
7775,2022-08-10 11:16:00+00:00,328
7776,2022-08-10 11:17:00+00:00,281
7777,2022-08-10 11:18:00+00:00,306
